GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUB,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASOIE001,ASOIE002,ASOIE003,ASOIE004,ASOIE005,ASOIE006,ASOIE007,ASOIE008,ASOIE009,ASOIE010,ASOIE011,ASOIE012,ASOIE013,ASOIE014,ASOIE015,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASOTE001,ASOTE002,ASOTE003,ASOTE004,ASOTE005,ASOTE006,ASOTE007,ASOTE008,ASOTE009,ASOTE010,ASOTE011,ASOTE012,ASOTE013,ASP2E001,ASP2E002,ASP2E003,ASP2E004,ASP2E005,ASP2E006,ASP2E007,ASP2E008,ASP2E009,ASP2E010,ASP2E011,ASP2E012,ASP2E013,ASP2E014,ASP2E015,ASP2E016,ASP2E017,ASP2E018,ASP2E019,ASP2E020,ASP2E021,ASP2E022,ASP2E023,ASP2E024,ASP2E025,ASP2E026,ASP2E027,ASP2E028,ASP2E029,ASP2E030,ASP2E031,ASP2E032,ASP2E033,ASP2E034,ASP2E035,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASQFE001,ASQFE002,ASQFE003,ASQFE004,ASQFE005,ASQFE006,ASQFE007,ASQFE008,ASQFE009,ASQFE010,ASQFE011,ASQFE012,ASQFE013,ASQFE014,ASQFE015,ASQFE016,ASSEE001,ASSEE002,ASSEE003,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASOIM001,ASOIM002,ASOIM003,ASOIM004,ASOIM005,ASOIM006,ASOIM007,ASOIM008,ASOIM009,ASOIM010,ASOIM011,ASOIM012,ASOIM013,ASOIM014,ASOIM015,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASOTM001,ASOTM002,ASOTM003,ASOTM004,ASOTM005,ASOTM006,ASOTM007,ASOTM008,ASOTM009,ASOTM010,ASOTM011,ASOTM012,ASOTM013,ASP2M001,ASP2M002,ASP2M003,ASP2M004,ASP2M005,ASP2M006,ASP2M007,ASP2M008,ASP2M009,ASP2M010,ASP2M011,ASP2M012,ASP2M013,ASP2M014,ASP2M015,ASP2M016,ASP2M017,ASP2M018,ASP2M019,ASP2M020,ASP2M021,ASP2M022,ASP2M023,ASP2M024,ASP2M025,ASP2M026,ASP2M027,ASP2M028,ASP2M029,ASP2M030,ASP2M031,ASP2M032,ASP2M033,ASP2M034,ASP2M035,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASQFM001,ASQFM002,ASQFM003,ASQFM004,ASQFM005,ASQFM006,ASQFM007,ASQFM008,ASQFM009,ASQFM010,ASQFM011,ASQFM012,ASQFM013,ASQFM014,ASQFM015,ASQFM016,ASSEM001,ASSEM002,ASSEM003
"G060111092245","2019-2023","CA",,,"California","06","Ventura County","111","Ojai-Mira Monte CCD","92245",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0611192245",,,"0611192245","Ojai-Mira Monte CCD, Ventura County, California",28936,23380,91,233,827,63,1389,2953,1787,1166,28936,22864,20609,83,63,827,48,50,1184,234,950,6072,2771,8,170,0,15,1339,1769,1553,216,12102,12069,11004,1065,33,6628,6595,5924,671,33,5474,5474,5080,394,0,12102,8755,7567,1188,847,240,70,9,22,122,101,5,0,0,16,0,0,172,531,135,2387,9715,338,1373,1433,1102,919,1012,922,334,331,829,764,358,22205,10687,244,1,55,18,16,153,140,542,2523,683,1205,1077,2412,932,413,273,11518,124,141,159,34,139,73,154,215,2211,845,1578,1276,2467,1409,383,310,22205,368,0,0,0,19,123,0,61,153,3,49,155,226,294,757,3931,803,1528,2783,2353,4879,2341,796,583,9409,176,848,235,621,1168,510,132,622,1026,662,930,867,887,415,310,42039,51996,32634,"Ojai-Mira Monte CCD, Ventura County, California",1224,1326,49,128,394,63,459,632,534,407,1224,1412,1369,47,69,394,60,41,452,295,372,884,757,13,110,25,18,451,496,472,175,772,771,730,259,36,567,560,541,167,36,470,470,440,150,25,772,688,678,276,224,135,86,18,29,75,70,14,25,25,27,25,25,96,318,98,487,759,223,421,306,277,259,267,216,133,143,218,246,162,1141,662,226,6,40,33,24,91,73,194,481,185,233,325,347,203,129,106,739,83,192,126,42,125,54,128,105,407,216,388,313,340,288,135,151,1141,241,25,25,25,29,191,25,100,77,30,44,128,109,133,246,549,440,321,474,555,513,414,216,202,940,85,196,113,167,276,162,68,152,223,204,286,260,206,161,99,2799,7951,4163
"G060111092310","2019-2023","CA",,,"California","06","Ventura County","111","Oxnard CCD","92310",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0611192310",,,"0611192310","Oxnard CCD, Ventura County, California",236396,91847,4438,7473,14295,574,36363,81406,71956,9450,236396,59286,35083,3808,477,13939,401,590,4988,466,4522,177110,56764,630,6996,356,173,35773,76418,71490,4928,110935,110846,101488,9358,89,62594,62555,56140,6415,39,48341,48291,45348,2943,50,110935,100059,83641,16418,11883,2903,1028,432,172,528,474,2,52,0,0,185,108,441,1563,581,7470,103465,1367,5550,11136,12632,11582,38637,10537,1100,2266,3483,3215,1960,151812,75891,4351,2226,7889,1769,1692,1564,1281,2795,19868,3720,9975,5204,9189,3146,686,536,75921,4029,2125,7329,1310,1847,1370,1063,2175,17993,3997,9917,6077,11406,4046,750,487,151812,8380,47,211,227,801,1873,1192,1408,13810,1125,1954,3539,2934,2344,4970,34817,3044,7717,19892,11281,20595,7192,1436,1023,32050,1173,1792,1037,1959,3602,2873,320,3347,5509,2777,1152,2243,1419,1071,1776,36411,40102,32840,"Oxnard CCD, Ventura County, California",1311,3673,533,1491,1184,267,2725,3933,3911,1137,1311,2129,1541,459,150,1174,177,271,743,155,752,2022,3248,305,1451,140,204,2644,3856,3892,893,1751,1746,1817,793,44,1388,1390,1377,651,30,1365,1366,1339,425,38,1751,1740,1854,1292,1172,688,263,178,101,169,159,4,55,32,32,111,65,156,286,188,717,1805,315,689,1040,873,894,2002,847,418,365,449,393,351,1538,1246,584,384,741,420,495,280,334,510,1088,422,814,497,758,408,190,175,1208,539,413,736,273,423,299,261,343,1091,473,740,532,857,512,155,129,1538,892,28,163,133,303,338,344,349,1196,401,341,760,418,439,679,1741,407,548,1150,755,1214,777,257,236,1673,283,337,262,421,455,493,124,448,579,402,221,353,292,249,305,669,1441,1305
"G060111092930","2019-2023","CA",,,"California","06","Ventura County","111","Santa Paula CCD","92930",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0611192930",,,"0611192930","Santa Paula CCD, Ventura County, California",33721,20763,443,445,396,18,5474,6182,5327,855,33721,7269,5675,442,52,366,18,308,408,83,325,26452,15088,1,393,30,0,5166,5774,5244,530,15041,15038,13870,1168,3,8219,8216,7473,743,3,6822,6822,6397,425,0,15041,13568,11052,2516,1930,229,312,29,16,86,86,0,0,0,0,0,21,31,439,85,811,14230,202,1438,1250,1598,1700,1921,2858,488,863,1084,460,368,21264,10558,543,301,1078,184,296,565,311,502,2535,661,1684,669,863,229,55,82,10706,537,421,738,302,518,362,260,305,1946,668,1416,1253,1251,622,105,2,21264,1080,0,19,107,66,383,147,181,1635,217,269,814,927,571,807,4082,399,1329,3100,1922,2114,851,160,84,3489,44,240,120,215,281,154,112,492,577,224,174,365,241,142,108,36324,40537,31941,"Santa Paula CCD, Ventura County, California",423,1233,280,177,188,28,1020,1002,995,307,423,719,675,281,38,181,28,274,150,71,127,736,1311,3,162,33,29,981,979,978,232,739,739,786,242,6,630,629,609,181,6,512,512,543,138,29,739,696,628,507,428,106,223,45,20,75,75,29,29,29,29,29,26,31,162,65,218,685,83,268,325,338,346,436,364,171,257,423,141,140,662,547,165,145,307,111,135,212,162,142,407,186,324,174,191,94,33,48,406,171,152,222,117,197,192,146,136,238,211,312,235,264,207,67,4,662,263,29,27,88,50,157,105,175,342,90,146,244,291,219,210,505,148,345,464,300,350,229,75,48,499,36,93,67,107,102,79,103,212,178,102,97,146,88,94,56,1389,2588,1850
"G060111093020","2019-2023","CA",,,"California","06","Ventura County","111","Simi Valley CCD","93020",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0611193020",,,"0611193020","Simi Valley CCD, Ventura County, California",131247,83808,1802,1008,13843,328,11297,19161,12168,6993,131247,96719,73932,1732,231,13383,265,643,6533,979,5554,34528,9876,70,777,460,63,10654,12628,11189,1439,66729,66398,45140,21258,331,36472,36255,23262,12993,217,30257,30143,21878,8265,114,66729,53563,47895,5668,4102,746,376,307,137,496,211,133,152,0,0,29,267,160,398,309,11507,55222,1002,4785,7748,6179,5691,5255,8018,2187,3236,5684,3734,1703,93891,46349,806,310,455,193,605,431,469,1142,9548,3608,6942,4365,11718,3808,1226,723,47542,895,331,367,321,333,377,371,1073,8788,3789,7028,5844,11651,5128,846,400,93891,1701,7,19,32,79,379,125,77,745,254,260,938,808,840,2215,16057,2279,7397,13970,10209,23369,8936,2072,1123,37607,2357,2166,965,1799,3458,3521,203,3128,7405,2564,1511,1981,2346,2113,2090,57418,69278,46652,"Simi Valley CCD, Ventura County, California",643,1904,507,468,1132,173,1722,1647,1506,852,643,1889,1847,499,137,1115,160,222,862,294,811,1835,1211,43,450,346,58,1688,1498,1500,402,1293,1351,1482,1249,263,1020,1065,1078,925,186,1068,1072,1071,646,99,1293,1409,1565,769,581,210,157,305,115,164,123,96,85,32,32,46,123,114,110,111,875,1409,207,565,743,673,744,821,868,457,491,542,551,292,1370,1019,222,196,244,94,271,143,157,266,795,454,615,527,740,355,229,232,951,199,147,135,201,109,181,151,242,680,458,675,589,731,518,197,107,1370,306,13,33,33,71,296,78,73,266,194,124,272,229,229,337,1016,354,589,928,752,1145,655,318,285,1344,454,354,253,313,500,424,90,390,693,451,285,309,389,455,358,2117,3345,2356
"G060111093350","2019-2023","CA",,,"California","06","Ventura County","111","Thousand Oaks CCD","93350",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0611193350",,,"0611193350","Thousand Oaks CCD, Ventura County, California",156249,107401,3286,911,16287,159,7173,21032,13126,7906,156249,127592,99446,3179,133,16107,148,1558,7021,1118,5903,28657,7955,107,778,180,11,5615,14011,12008,2003,73988,73717,53664,20053,271,40037,39869,28270,11599,168,33951,33848,25394,8454,103,73988,54935,49674,5261,3359,1142,571,124,65,361,225,38,82,16,0,100,118,270,1160,850,16194,57794,1761,6307,10392,10734,6882,3766,4675,1456,1477,4243,4275,1826,111444,53484,377,256,316,99,147,232,461,533,7758,2676,7645,4837,15842,7269,2679,2357,57960,627,217,401,283,180,313,323,724,7779,3240,7395,6892,17502,8375,2237,1472,111444,1004,0,61,9,27,233,143,187,530,103,279,327,545,784,1257,14056,1481,5916,15040,11729,33344,15644,4916,3829,61329,3027,5016,2282,3042,5922,5608,572,4496,13096,3484,2581,3407,2987,3273,2536,62254,79849,47840,"Thousand Oaks CCD, Ventura County, California",1460,2388,675,402,1078,123,1368,1754,1541,824,1460,1968,2162,682,95,1079,122,626,851,392,714,1749,1111,66,379,123,16,1168,1514,1437,518,1768,1747,1603,1205,118,1205,1197,987,826,77,1252,1228,1140,836,76,1768,1818,1645,809,534,354,561,120,44,156,124,36,62,24,32,77,67,104,240,294,1153,1918,272,713,830,846,787,586,441,289,316,534,549,304,1269,997,125,152,183,74,94,106,207,154,672,428,700,719,836,415,426,352,1028,188,119,166,143,101,119,168,198,799,423,625,741,803,676,381,239,1269,217,32,55,17,25,161,83,136,244,79,146,172,171,273,274,1072,262,612,1007,1103,1281,846,675,458,1604,422,602,351,370,518,477,173,520,763,482,289,419,391,423,325,2814,5121,3025
"G060111093422","2019-2023","CA",,,"California","06","Ventura County","111","Triunfo Pass-Point Mugu CCD","93422",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0611193422",,,"0611193422","Triunfo Pass-Point Mugu CCD, Ventura County, California",2005,1513,44,0,242,0,0,206,108,98,2005,1848,1479,44,0,242,0,0,83,4,79,157,34,0,0,0,0,0,123,104,19,768,756,508,248,12,474,462,325,137,12,294,294,183,111,0,768,524,510,14,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24,220,548,0,33,48,51,85,0,50,27,48,27,83,96,1565,781,0,0,0,0,0,17,10,0,48,61,50,26,224,188,142,15,784,0,0,0,0,0,0,0,15,89,50,95,37,202,174,95,27,1565,0,0,0,0,0,0,0,0,0,0,0,0,17,10,15,133,4,111,145,63,426,362,237,42,1159,31,76,35,118,151,43,0,129,165,54,23,42,191,70,31,68828,101310,46875,"Triunfo Pass-Point Mugu CCD, Ventura County, California",363,299,47,14,122,14,14,131,110,70,363,349,301,47,14,122,14,14,63,6,63,113,37,14,14,14,14,14,110,110,27,188,188,164,93,14,122,120,117,59,14,111,111,99,64,14,188,157,156,15,10,14,11,14,14,14,14,14,14,14,14,14,14,14,14,28,88,161,14,31,42,29,53,14,45,36,42,26,55,67,336,203,14,14,14,14,14,24,13,14,41,50,31,26,86,79,99,13,166,14,14,14,14,14,14,14,21,52,31,45,25,64,94,90,26,336,14,14,14,14,14,14,14,14,14,14,14,14,24,13,21,65,6,55,52,33,129,146,151,29,329,33,44,29,98,80,51,14,88,64,38,18,34,130,44,32,35693,21644,15767
"G060111093550","2019-2023","CA",,,"California","06","Ventura County","111","Ventura CCD","93550",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0611193550",,,"0611193550","Ventura CCD, Ventura County, California",114996,77750,1797,1190,4788,186,9546,19739,13136,6603,114996,72618,60289,1491,118,4697,150,490,5383,1226,4157,42378,17461,306,1072,91,36,9056,14356,11910,2446,56270,56108,48062,8046,162,30306,30218,25218,5000,88,25964,25890,22844,3046,74,56270,45117,41280,3837,2874,599,179,102,83,991,813,20,55,0,103,17,223,400,999,570,7953,48317,1344,5058,9064,8139,5561,3976,5076,1057,1850,3075,2883,1234,83250,41316,852,310,527,170,438,366,538,1294,7660,3065,6136,3594,10318,3650,1619,779,41934,713,170,586,189,419,288,370,581,6735,3010,6604,5079,10438,4916,1128,708,83250,1565,37,9,0,123,219,92,268,845,86,273,857,654,908,1875,12124,2271,6075,12740,8673,20756,8566,2747,1487,35967,1453,3654,1083,2446,4286,2987,365,2582,4759,2850,1836,2398,2008,1470,1790,49482,56599,44674,"Ventura CCD, Ventura County, California",772,1759,540,318,788,129,1260,1584,1478,784,772,1629,1667,445,68,771,105,216,798,465,608,1899,1985,194,320,79,74,1214,1342,1352,564,1253,1259,1327,734,85,1069,1073,982,572,56,1029,1018,989,419,69,1253,1242,1223,574,462,231,154,75,92,222,205,49,40,32,74,26,98,191,212,175,882,1177,398,603,761,662,622,792,577,270,336,501,442,253,1162,992,245,172,171,104,184,151,190,368,697,438,617,468,743,403,288,213,913,242,123,165,97,197,139,177,156,576,436,658,619,698,525,249,155,1162,371,52,15,32,122,102,62,135,194,88,112,290,229,254,419,979,427,683,977,798,1083,695,407,270,1511,336,481,305,386,486,380,117,424,595,400,288,347,386,336,355,2451,4145,3528
"G060113090500","2019-2023","CA",,,"California","06","Yolo County","113","Clarksburg CCD","90500",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0611390500",,,"0611390500","Clarksburg CCD, Yolo County, California",1506,1311,0,0,61,0,65,69,0,69,1506,877,773,0,0,61,0,0,43,0,43,629,538,0,0,0,0,65,26,0,26,687,687,234,453,0,463,463,171,292,0,224,224,63,161,0,687,600,491,109,19,55,0,0,35,0,0,0,0,0,0,0,0,54,0,0,33,654,31,64,80,65,47,29,156,9,88,9,0,76,984,509,45,0,34,0,29,0,0,26,79,21,107,55,79,9,18,7,475,12,33,0,0,57,0,0,22,34,23,69,41,82,30,29,43,984,57,0,0,0,0,0,33,0,34,0,0,86,0,0,48,107,6,44,176,96,161,39,47,50,333,0,8,28,6,23,22,0,29,67,76,24,5,0,0,45,-666666666,54333,24323,"Clarksburg CCD, Yolo County, California",476,483,14,14,84,14,67,67,14,67,476,343,324,14,14,84,14,14,51,14,51,398,414,14,14,14,14,67,40,14,40,266,266,97,250,14,198,198,92,173,14,98,98,50,95,14,266,261,251,73,22,62,14,14,50,14,14,14,14,14,14,14,14,62,14,14,31,266,51,60,72,55,53,47,115,16,66,15,14,120,304,186,47,14,56,14,42,14,14,37,62,25,123,54,65,13,22,12,140,20,52,14,14,83,14,14,24,35,36,62,37,66,42,47,51,304,51,14,14,14,14,14,52,14,56,14,14,124,14,14,45,84,11,44,136,63,118,45,51,53,185,14,13,42,12,27,28,14,47,61,68,41,8,14,14,56,-222222222,40502,5378
"G060113090640","2019-2023","CA",,,"California","06","Yolo County","113","Davis CCD","90640",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0611390640",,,"0611390640","Davis CCD, Yolo County, California",78326,43943,1872,702,19717,290,3015,8787,3655,5132,78326,65436,38809,1687,247,19224,268,434,4767,545,4222,12890,5134,185,455,493,22,2581,4020,3110,910,35735,35615,27247,8368,120,17283,17215,12328,4887,68,18452,18400,14919,3481,52,35735,19606,18185,1421,1224,172,0,11,14,1675,1434,48,190,3,0,0,62,4653,1534,353,7852,27883,486,3590,5845,5186,3827,1670,2926,796,786,854,964,953,39315,18540,119,28,75,101,44,0,128,215,1466,510,1552,605,5235,3733,1681,3048,20775,134,75,122,58,61,28,131,131,1406,444,1772,1045,7133,4411,1840,1984,39315,253,0,11,0,21,57,14,33,164,59,100,105,28,259,346,2373,499,954,3324,1650,12368,8144,3521,5032,32026,1365,7161,1975,1639,4115,2693,527,2019,2108,1097,1973,1742,1465,832,1315,32845,38177,25204,"Davis CCD, Yolo County, California",741,1341,429,298,891,171,466,974,636,686,741,831,935,399,119,864,169,231,621,197,579,900,890,175,256,289,28,435,721,600,291,1046,1036,954,636,66,634,628,586,585,48,881,868,791,411,48,1046,984,988,332,332,72,32,14,28,388,362,58,86,14,32,32,57,521,356,137,611,1144,157,484,719,570,522,275,394,218,215,178,332,262,719,531,62,38,57,66,70,32,102,106,286,153,294,165,484,405,202,296,533,73,90,93,48,48,44,88,75,270,179,258,216,491,379,301,233,719,105,32,17,32,37,89,23,32,107,47,68,81,44,139,119,329,226,234,382,263,727,613,389,351,947,283,482,338,269,408,340,145,262,288,205,285,309,253,211,240,1548,5598,2982
"G060113090850","2019-2023","CA",,,"California","06","Yolo County","113","East Yolo CCD","90850",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0611390850",,,"0611390850","East Yolo CCD, Yolo County, California",54605,27914,2101,525,7208,232,6905,9720,5259,4461,54605,36098,22505,2070,245,6867,202,506,3703,445,3258,18507,5409,31,280,341,30,6399,6017,4814,1203,26267,26054,13218,12836,213,13641,13437,6516,6921,204,12626,12617,6702,5915,9,26267,19696,17251,2445,1806,348,122,144,25,281,270,0,11,0,0,0,89,194,620,441,4946,21321,686,1673,3276,4319,3840,1423,2517,552,614,947,986,488,34949,16766,524,178,364,233,136,190,379,547,3450,1033,2994,1375,3297,1113,628,325,18183,625,252,327,233,268,98,83,407,3506,1255,3050,1642,4074,1342,658,363,34949,1149,8,33,88,57,220,24,46,645,34,432,404,288,462,954,5971,985,2288,6044,3017,7371,2455,1286,688,12865,584,1431,338,775,1798,970,69,1082,1800,595,525,718,526,807,847,49214,53956,45948,"East Yolo CCD, Yolo County, California",137,1465,449,179,906,168,1020,1158,937,953,137,1213,1348,457,126,871,164,270,690,226,681,1223,986,99,152,244,31,975,1037,882,641,837,821,763,806,164,683,666,568,561,159,697,697,537,596,18,837,865,753,440,365,159,127,95,97,183,183,32,24,32,32,32,92,111,232,176,503,900,201,374,476,623,563,320,384,241,186,182,284,236,812,643,169,100,201,127,87,107,161,161,518,270,435,275,415,214,213,176,555,170,131,133,139,154,51,67,126,402,261,432,346,431,305,188,127,812,230,14,29,86,71,109,35,54,275,38,242,181,111,176,236,587,252,425,633,408,614,370,354,244,894,165,284,175,202,411,262,50,292,341,159,148,216,141,212,226,3110,4787,4678
"G060113090910","2019-2023","CA",,,"California","06","Yolo County","113","Esparto CCD","90910",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0611390910",,,"0611390910","Esparto CCD, Yolo County, California",5965,4155,421,37,126,0,414,812,674,138,5965,3498,2689,421,22,126,0,61,179,41,138,2467,1466,0,15,0,0,353,633,633,0,2612,2599,1786,813,13,1457,1444,887,557,13,1155,1155,899,256,0,2612,2090,1878,212,170,40,0,0,2,72,11,0,61,0,0,0,0,0,241,14,195,2417,55,531,151,231,195,112,436,51,131,211,134,179,3953,2015,83,12,74,44,0,7,55,18,485,220,475,151,251,47,32,61,1938,92,0,41,0,0,19,11,110,578,110,394,126,279,157,12,9,3953,175,0,12,0,0,0,0,30,85,0,44,0,26,66,128,997,66,330,869,277,530,204,44,70,909,37,162,26,30,61,120,0,46,125,11,27,96,12,51,105,42033,51286,29776,"Esparto CCD, Yolo County, California",830,859,538,34,86,19,223,395,394,105,830,797,712,538,25,86,19,85,113,64,105,701,592,19,23,19,19,216,398,398,19,451,453,445,161,22,291,295,277,142,22,270,270,273,92,19,451,387,362,149,135,53,19,19,4,67,18,19,64,19,19,19,19,19,145,21,144,413,71,207,131,143,144,80,166,38,84,85,82,102,456,284,84,21,88,65,19,12,53,20,132,215,154,94,94,31,48,52,236,71,19,62,19,19,24,19,104,169,63,168,74,114,102,20,14,456,140,19,21,19,19,19,19,43,100,19,65,19,25,56,115,239,49,222,256,120,154,112,43,53,212,49,77,29,31,51,77,19,54,85,16,30,84,22,65,73,7214,10388,21097
"G060113091500","2019-2023","CA",,,"California","06","Yolo County","113","Knights Landing CCD","91500",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0611391500",,,"0611391500","Knights Landing CCD, Yolo County, California",4037,2357,27,89,82,0,819,663,209,454,4037,1827,1463,27,54,82,0,0,201,12,189,2210,894,0,35,0,0,819,462,197,265,1689,1689,1280,409,0,845,845,663,182,0,844,844,617,227,0,1689,1305,1210,95,64,24,7,0,0,0,0,0,0,0,0,0,0,0,190,0,194,1495,118,36,107,193,415,60,172,108,58,121,100,7,2732,1359,10,0,144,107,0,42,21,137,338,60,188,126,98,82,6,0,1373,11,29,30,29,23,0,58,23,338,57,237,93,368,61,16,0,2732,21,0,0,0,0,29,0,0,174,18,118,23,42,79,160,649,27,117,425,219,466,143,22,0,655,0,118,0,29,29,32,25,91,106,69,8,11,38,48,51,38060,53780,23827,"Knights Landing CCD, Yolo County, California",591,587,31,72,89,14,444,274,131,261,591,440,422,31,62,89,14,14,97,18,92,518,408,14,41,14,14,444,257,129,246,310,310,310,131,14,194,194,189,88,14,199,199,199,103,14,310,272,258,95,86,39,11,14,14,14,14,14,14,14,14,14,14,14,190,14,137,288,88,44,66,159,183,63,80,99,65,77,107,11,431,256,17,14,116,93,14,52,32,98,155,53,96,98,66,69,9,14,247,19,47,47,29,37,14,83,26,170,54,116,71,145,41,19,14,431,25,14,14,14,14,47,14,14,129,22,94,37,52,87,101,216,41,59,155,123,175,74,22,14,227,14,97,14,26,31,52,40,80,68,52,13,18,45,54,43,8912,5902,5451
"G060113093770","2019-2023","CA",,,"California","06","Yolo County","113","Winters CCD","93770",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0611393770",,,"0611393770","Winters CCD, Yolo County, California",9098,5558,102,0,134,11,1714,1579,1280,299,9098,5212,4701,92,0,134,11,9,265,17,248,3886,857,10,0,0,0,1705,1314,1263,51,4695,4695,3003,1692,0,2842,2842,1798,1044,0,1853,1853,1205,648,0,4695,3687,3473,214,150,8,13,43,0,0,0,0,0,0,0,0,0,22,0,278,708,3987,357,604,565,658,366,212,429,129,102,232,153,180,6125,3216,231,42,82,66,19,0,12,43,817,217,454,423,446,206,10,148,2909,72,0,101,0,21,8,31,47,515,232,465,272,657,369,41,78,6125,303,0,0,0,0,30,12,0,183,40,26,40,8,43,90,1098,234,449,919,695,1103,575,51,226,2079,37,488,60,63,331,84,22,168,267,68,133,201,5,17,135,48994,58846,44500,"Winters CCD, Yolo County, California",430,676,78,19,146,20,592,627,657,154,430,701,669,76,19,146,20,16,126,31,124,624,326,14,19,19,19,591,621,654,85,500,500,563,310,19,476,476,481,214,19,306,306,295,179,19,500,561,559,118,102,12,20,48,19,19,19,19,19,19,19,19,19,27,19,245,313,593,154,245,287,258,183,86,209,69,62,118,81,115,313,257,281,28,66,65,34,19,20,37,207,124,135,169,159,97,16,99,255,60,19,82,19,36,14,23,41,170,104,155,102,149,188,36,48,313,274,19,19,19,19,20,19,19,106,55,32,48,14,30,51,322,100,193,184,185,215,218,37,108,427,52,170,51,42,128,71,18,93,116,56,79,182,8,26,75,6232,27203,8068
